 Number of recorded traces:  			       2 
 Current = -0.5000 	 Num points = 7200.00000 
 321.40000 	 -71.66015 	 -62.94360 
 321.50000 	 -71.59912 	 -62.97412 
 321.60000 	 -71.62963 	 -62.88256 
 321.70000 	 -71.69067 	 -62.91308 
 321.80000 	 -71.59912 	 -62.91308 
 321.90000 	 -71.66015 	 -62.82153 
 322.00000 	 -71.59912 	 -62.91308 
 322.10000 	 -71.62963 	 -62.88256 
 322.20000 	 -71.62963 	 -62.91308 
 322.30000 	 -71.62963 	 -62.88256 
 322.40000 	 -71.53808 	 -62.94360 
 322.50000 	 -71.59912 	 -62.88256 
 322.60000 	 -71.56860 	 -62.91308 
 322.70000 	 -71.59912 	 -62.88256 
 322.80000 	 -71.53808 	 -63.03515 
 322.90000 	 -71.62963 	 -62.88256 
 323.00000 	 -71.56860 	 -62.85205 
 323.10000 	 -71.53808 	 -62.91308 
 323.20000 	 -71.62963 	 -62.88256 
 323.30000 	 -71.56860 	 -62.82153 
 323.40000 	 -71.69067 	 -62.85205 
 323.50000 	 -71.56860 	 -62.91308 
 323.60000 	 -71.66015 	 -62.82153 
 323.70000 	 -71.56860 	 -62.97412 
 323.80000 	 -71.69067 	 -62.88256 
 323.90000 	 -71.66015 	 -62.94360 
 324.00000 	 -71.59912 	 -62.91308 
 324.10000 	 -71.53808 	 -62.97412 
 324.20000 	 -71.72119 	 -62.88256 
 324.30000 	 -71.56860 	 -62.94360 
 324.40000 	 -71.53808 	 -62.82153 
 324.50000 	 -71.59912 	 -62.94360 
 324.60000 	 -71.62963 	 -62.88256 
 324.70000 	 -71.62963 	 -62.85205 
 324.80000 	 -71.59912 	 -62.94360 
 324.90000 	 -71.62963 	 -62.91308 
 325.00000 	 -71.66015 	 -62.82153 
 325.10000 	 -71.53808 	 -62.91308 
 325.20000 	 -71.66015 	 -62.91308 
 325.30000 	 -71.66015 	 -62.85205 
 325.40000 	 -71.56860 	 -62.82153 
 325.50000 	 -71.56860 	 -62.91308 
 325.60000 	 -71.62963 	 -62.88256 
 325.70000 	 -71.62963 	 -62.91308 
 325.80000 	 -71.59912 	 -62.97412 
 325.90000 	 -71.66015 	 -62.88256 
 326.00000 	 -71.59912 	 -62.85205 
 326.10000 	 -71.56860 	 -62.91308 
 326.20000 	 -71.59912 	 -63.00463 
 326.30000 	 -71.66015 	 -62.82153 
 326.40000 	 -71.56860 	 -62.85205 
 326.50000 	 -71.62963 	 -62.85205 
 326.60000 	 -71.66015 	 -62.91308 
 326.70000 	 -71.59912 	 -62.82153 
 326.80000 	 -71.47705 	 -63.03515 
 326.90000 	 -71.69067 	 -62.94360 
 327.00000 	 -71.56860 	 -62.88256 
 327.10000 	 -71.59912 	 -62.85205 
 327.20000 	 -71.53808 	 -63.03515 
 327.30000 	 -71.62963 	 -62.79101 
 327.40000 	 -71.53808 	 -62.85205 
 327.50000 	 -71.56860 	 -62.85205 
 327.60000 	 -71.66015 	 -62.88256 
 327.70000 	 -71.56860 	 -62.76049 
 327.80000 	 -71.56860 	 -62.91308 
 327.90000 	 -71.53808 	 -62.91308 
 328.00000 	 -71.53808 	 -62.85205 
 328.10000 	 -71.56860 	 -62.88256 
 328.20000 	 -71.56860 	 -62.97412 
 328.30000 	 -71.66015 	 -62.88256 
 328.40000 	 -71.62963 	 -62.88256 
 328.50000 	 -71.56860 	 -62.91308 
 328.60000 	 -71.59912 	 -62.88256 
 328.70000 	 -71.56860 	 -62.85205 
 328.80000 	 -71.53808 	 -62.85205 
 328.90000 	 -71.53808 	 -62.85205 
 329.00000 	 -71.56860 	 -62.79101 
 329.10000 	 -71.56860 	 -62.85205 
 329.20000 	 -71.56860 	 -62.82153 
 329.30000 	 -71.47705 	 -62.79101 
 329.40000 	 -71.50756 	 -62.76049 
 329.50000 	 -71.47705 	 -62.85205 
 329.60000 	 -71.50756 	 -62.72998 
 329.70000 	 -71.50756 	 -62.60791 
 329.80000 	 -71.50756 	 -62.66894 
 329.90000 	 -71.47705 	 -62.66894 
 330.00000 	 -71.41601 	 -62.60791 
 330.10000 	 -71.44653 	 -62.63842 
 330.20000 	 -71.44653 	 -62.63842 
 330.30000 	 -71.44653 	 -62.66894 
 330.40000 	 -71.41601 	 -62.54687 
 330.50000 	 -71.35498 	 -62.66894 
 330.60000 	 -71.38549 	 -62.57739 
 330.70000 	 -71.41601 	 -62.57739 
 330.80000 	 -71.29394 	 -62.57739 
 330.90000 	 -71.35498 	 -62.60791 
 331.00000 	 -71.41601 	 -62.57739 
 331.10000 	 -71.35498 	 -62.60791 
 331.20000 	 -71.32446 	 -62.66894 
 331.30000 	 -71.38549 	 -62.51635 
 331.40000 	 -71.32446 	 -62.57739 
 331.50000 	 -71.29394 	 -62.60791 
 331.60000 	 -71.23290 	 -62.63842 
 331.70000 	 -71.38549 	 -62.60791 
 331.80000 	 -71.35498 	 -62.66894 
 331.90000 	 -71.41601 	 -62.63842 
 332.00000 	 -71.35498 	 -62.54687 
 332.10000 	 -71.41601 	 -62.54687 
 332.20000 	 -71.23290 	 -62.69946 
 332.30000 	 -71.44653 	 -62.63842 
 332.40000 	 -71.35498 	 -62.69946 
 332.50000 	 -71.32446 	 -62.60791 
 332.60000 	 -71.32446 	 -62.63842 
 332.70000 	 -71.38549 	 -62.57739 
 332.80000 	 -71.32446 	 -62.66894 
 332.90000 	 -71.38549 	 -62.63842 
 333.00000 	 -71.35498 	 -62.60791 
 333.10000 	 -71.35498 	 -62.57739 
 333.20000 	 -71.29394 	 -62.57739 
 333.30000 	 -71.32446 	 -62.60791 
 333.40000 	 -71.32446 	 -62.54687 
 333.50000 	 -71.23290 	 -62.60791 
 333.60000 	 -71.35498 	 -62.69946 
 333.70000 	 -71.32446 	 -62.66894 
 333.80000 	 -71.35498 	 -62.57739 
 333.90000 	 -71.35498 	 -62.60791 
 334.00000 	 -71.38549 	 -62.66894 
 334.10000 	 -71.35498 	 -62.66894 
 334.20000 	 -71.35498 	 -62.72998 
 334.30000 	 -71.38549 	 -62.76049 
 334.40000 	 -71.44653 	 -62.63842 
 334.50000 	 -71.35498 	 -62.66894 
 334.60000 	 -71.35498 	 -62.76049 
 334.70000 	 -71.44653 	 -62.76049 
 334.80000 	 -71.38549 	 -62.66894 
 334.90000 	 -71.41601 	 -62.85205 
 335.00000 	 -71.44653 	 -62.72998 
 335.10000 	 -71.41601 	 -62.69946 
 335.20000 	 -71.41601 	 -62.72998 
 335.30000 	 -71.35498 	 -62.82153 
 335.40000 	 -71.35498 	 -62.76049 
 335.50000 	 -71.26342 	 -62.76049 
 335.60000 	 -71.35498 	 -62.82153 
 335.70000 	 -71.29394 	 -62.72998 
 335.80000 	 -71.32446 	 -62.69946 
 335.90000 	 -71.35498 	 -62.72998 
 336.00000 	 -71.41601 	 -62.69946 
 336.10000 	 -71.44653 	 -62.66894 
 336.20000 	 -71.38549 	 -62.69946 
 336.30000 	 -71.38549 	 -62.66894 
 336.40000 	 -71.44653 	 -62.72998 
 336.50000 	 -71.38549 	 -62.72998 
 336.60000 	 -71.41601 	 -62.88256 
 336.70000 	 -71.41601 	 -62.76049 
 336.80000 	 -71.38549 	 -62.72998 
 336.90000 	 -71.47705 	 -62.72998 
 337.00000 	 -71.44653 	 -62.82153 
 337.10000 	 -71.41601 	 -62.72998 
 337.20000 	 -71.35498 	 -62.72998 
 337.30000 	 -71.38549 	 -62.76049 
 337.40000 	 -71.44653 	 -62.69946 
 337.50000 	 -71.38549 	 -62.66894 
 337.60000 	 -71.35498 	 -62.82153 
 337.70000 	 -71.41601 	 -62.72998 
 337.80000 	 -71.35498 	 -62.76049 
 337.90000 	 -71.44653 	 -62.79101 
 338.00000 	 -71.44653 	 -62.79101 
 338.10000 	 -71.47705 	 -62.76049 
 338.20000 	 -71.50756 	 -62.79101 
 338.30000 	 -71.47705 	 -62.76049 
 338.40000 	 -71.47705 	 -62.72998 
 338.50000 	 -71.44653 	 -62.72998 
 338.60000 	 -71.35498 	 -62.82153 
 338.70000 	 -71.35498 	 -62.79101 
 338.80000 	 -71.38549 	 -62.66894 
 338.90000 	 -71.35498 	 -62.85205 
 339.00000 	 -71.44653 	 -62.85205 
 339.10000 	 -71.44653 	 -62.82153 
 339.20000 	 -71.47705 	 -62.76049 
 339.30000 	 -71.44653 	 -62.85205 
 339.40000 	 -71.50756 	 -62.79101 
 339.50000 	 -71.44653 	 -62.79101 
 339.60000 	 -71.50756 	 -62.85205 
 339.70000 	 -71.47705 	 -62.91308 
 339.80000 	 -71.41601 	 -62.79101 
 339.90000 	 -71.38549 	 -62.85205 
 340.00000 	 -71.44653 	 -62.82153 
 340.10000 	 -71.47705 	 -62.91308 
 340.20000 	 -71.44653 	 -62.76049 
 340.30000 	 -71.47705 	 -62.82153 
 340.40000 	 -71.50756 	 -62.76049 
 340.50000 	 -71.44653 	 -62.82153 
 340.60000 	 -71.41601 	 -62.76049 
 340.70000 	 -71.44653 	 -62.85205 
 340.80000 	 -71.41601 	 -62.76049 
 340.90000 	 -71.38549 	 -62.82153 
 341.00000 	 -71.32446 	 -62.88256 
 341.10000 	 -71.41601 	 -62.88256 
 341.20000 	 -71.38549 	 -62.85205 
 341.30000 	 -71.44653 	 -62.79101 
 341.40000 	 -71.47705 	 -62.76049 
 341.50000 	 -71.50756 	 -62.79101 
 341.60000 	 -71.44653 	 -62.79101 
 341.70000 	 -71.50756 	 -62.82153 
 341.80000 	 -71.47705 	 -62.85205 
 341.90000 	 -71.53808 	 -62.85205 
 342.00000 	 -71.53808 	 -62.85205 
 342.10000 	 -71.47705 	 -62.85205 
 342.20000 	 -71.44653 	 -62.82153 
 342.30000 	 -71.44653 	 -62.91308 
 342.40000 	 -71.47705 	 -62.91308 
 342.50000 	 -71.47705 	 -62.82153 
 342.60000 	 -71.41601 	 -62.82153 
 342.70000 	 -71.44653 	 -62.85205 
 342.80000 	 -71.50756 	 -62.94360 
 342.90000 	 -71.41601 	 -62.79101 
 343.00000 	 -71.41601 	 -62.82153 
 343.10000 	 -71.53808 	 -62.82153 
 343.20000 	 -71.41601 	 -62.72998 
 343.30000 	 -71.35498 	 -62.76049 
 343.40000 	 -71.53808 	 -62.91308 
 343.50000 	 -71.44653 	 -62.79101 
 343.60000 	 -71.47705 	 -62.82153 
 343.70000 	 -71.50756 	 -62.97412 
 343.80000 	 -71.47705 	 -62.82153 
 343.90000 	 -71.44653 	 -62.82153 
 344.00000 	 -71.41601 	 -62.88256 
 344.10000 	 -71.47705 	 -62.88256 
 344.20000 	 -71.53808 	 -62.72998 
 344.30000 	 -71.41601 	 -62.76049 
 344.40000 	 -71.53808 	 -62.94360 
 344.50000 	 -71.47705 	 -62.82153 
 344.60000 	 -71.41601 	 -62.79101 
 344.70000 	 -71.41601 	 -62.88256 
 344.80000 	 -71.50756 	 -62.76049 
 344.90000 	 -71.47705 	 -62.79101 
 345.00000 	 -71.50756 	 -62.85205 
 345.10000 	 -71.50756 	 -62.91308 
 345.20000 	 -71.44653 	 -62.72998 
 345.30000 	 -71.50756 	 -62.85205 
 345.40000 	 -71.41601 	 -62.82153 
 345.50000 	 -71.44653 	 -62.79101 
 345.60000 	 -71.35498 	 -62.66894 
 345.70000 	 -71.35498 	 -62.82153 
 345.80000 	 -71.50756 	 -62.76049 
 345.90000 	 -71.35498 	 -62.69946 
 346.00000 	 -71.41601 	 -62.72998 
 346.10000 	 -71.44653 	 -62.76049 
 346.20000 	 -71.38549 	 -62.60791 
 346.30000 	 -71.32446 	 -62.66894 
 346.40000 	 -71.29394 	 -62.63842 
 346.50000 	 -71.35498 	 -62.57739 
 346.60000 	 -71.23290 	 -62.57739 
 346.70000 	 -71.26342 	 -62.60791 
 346.80000 	 -71.29394 	 -62.48584 
 346.90000 	 -71.23290 	 -62.45532 
 347.00000 	 -71.23290 	 -62.54687 
 347.10000 	 -71.26342 	 -62.42480 
 347.20000 	 -71.20239 	 -62.42480 
 347.30000 	 -71.17187 	 -62.42480 
 347.40000 	 -71.14135 	 -62.51635 
 347.50000 	 -71.23290 	 -62.42480 
 347.60000 	 -71.17187 	 -62.48584 
 347.70000 	 -71.17187 	 -62.48584 
 347.80000 	 -71.17187 	 -62.42480 
 347.90000 	 -71.04980 	 -62.33325 
 348.00000 	 -71.08032 	 -62.45532 
 348.10000 	 -71.11083 	 -62.42480 
 348.20000 	 -71.14135 	 -62.45532 
 348.30000 	 -71.14135 	 -62.36377 
 348.40000 	 -71.04980 	 -62.42480 
 348.50000 	 -71.14135 	 -62.48584 
 348.60000 	 -71.14135 	 -62.48584 
 348.70000 	 -71.04980 	 -62.42480 
 348.80000 	 -71.11083 	 -62.42480 
 348.90000 	 -71.20239 	 -62.45532 
 349.00000 	 -71.11083 	 -62.42480 
 349.10000 	 -71.08032 	 -62.48584 
 349.20000 	 -71.08032 	 -62.36377 
 349.30000 	 -71.11083 	 -62.42480 
 349.40000 	 -71.11083 	 -62.42480 
 349.50000 	 -71.11083 	 -62.54687 
 349.60000 	 -71.17187 	 -62.42480 
 349.70000 	 -71.17187 	 -62.54687 
 349.80000 	 -71.14135 	 -62.39428 
 349.90000 	 -71.14135 	 -62.36377 
 350.00000 	 -71.08032 	 -62.42480 
 350.10000 	 -71.11083 	 -62.51635 
 350.20000 	 -71.11083 	 -62.36377 
 350.30000 	 -71.01928 	 -62.54687 
 350.40000 	 -71.08032 	 -62.42480 
 350.50000 	 -71.08032 	 -62.54687 
 350.60000 	 -71.17187 	 -62.45532 
 350.70000 	 -71.08032 	 -62.48584 
 350.80000 	 -71.17187 	 -62.45532 
 350.90000 	 -71.17187 	 -62.45532 
 351.00000 	 -71.23290 	 -62.48584 
 351.10000 	 -71.08032 	 -62.51635 
 351.20000 	 -71.20239 	 -62.48584 
 351.30000 	 -71.11083 	 -62.45532 
 351.40000 	 -71.14135 	 -62.54687 
 351.50000 	 -71.04980 	 -62.54687 
 351.60000 	 -71.08032 	 -62.51635 
 351.70000 	 -71.08032 	 -62.54687 
 351.80000 	 -71.11083 	 -62.57739 
 351.90000 	 -71.20239 	 -62.54687 
 352.00000 	 -71.08032 	 -62.63842 
 352.10000 	 -71.20239 	 -62.57739 
 352.20000 	 -71.20239 	 -62.60791 
 352.30000 	 -71.20239 	 -62.48584 
 352.40000 	 -71.14135 	 -62.54687 
 352.50000 	 -71.17187 	 -62.51635 
 352.60000 	 -71.11083 	 -62.57739 
 352.70000 	 -71.23290 	 -62.57739 
 352.80000 	 -71.17187 	 -62.60791 
 352.90000 	 -71.14135 	 -62.51635 
 353.00000 	 -71.23290 	 -62.57739 
 353.10000 	 -71.23290 	 -62.48584 
 353.20000 	 -71.20239 	 -62.66894 
 353.30000 	 -71.20239 	 -62.54687 
 353.40000 	 -71.14135 	 -62.60791 
 353.50000 	 -71.17187 	 -62.60791 
 353.60000 	 -71.23290 	 -62.66894 
 353.70000 	 -71.14135 	 -62.57739 
 353.80000 	 -71.17187 	 -62.66894 
 353.90000 	 -71.23290 	 -62.57739 
 354.00000 	 -71.20239 	 -62.54687 
 354.10000 	 -71.17187 	 -62.54687 
 354.20000 	 -71.20239 	 -62.57739 
 354.30000 	 -71.17187 	 -62.60791 
 354.40000 	 -71.20239 	 -62.63842 
 354.50000 	 -71.17187 	 -62.72998 
 354.60000 	 -71.26342 	 -62.57739 
 354.70000 	 -71.08032 	 -62.60791 
 354.80000 	 -71.23290 	 -62.60791 
 354.90000 	 -71.23290 	 -62.66894 
 355.00000 	 -71.23290 	 -62.63842 
 355.10000 	 -71.14135 	 -62.76049 
 355.20000 	 -71.23290 	 -62.60791 
 355.30000 	 -71.17187 	 -62.63842 
 355.40000 	 -71.23290 	 -62.60791 
 355.50000 	 -71.17187 	 -62.72998 
 355.60000 	 -71.17187 	 -62.66894 
 355.70000 	 -71.23290 	 -62.66894 
 355.80000 	 -71.29394 	 -62.63842 
 355.90000 	 -71.26342 	 -62.79101 
 356.00000 	 -71.35498 	 -62.69946 
 356.10000 	 -71.20239 	 -62.63842 
 356.20000 	 -71.23290 	 -62.72998 
 356.30000 	 -71.29394 	 -62.69946 
 356.40000 	 -71.26342 	 -62.63842 
 356.50000 	 -71.20239 	 -62.72998 
 356.60000 	 -71.17187 	 -62.76049 
 356.70000 	 -71.29394 	 -62.63842 
 356.80000 	 -71.29394 	 -62.69946 
 356.90000 	 -71.29394 	 -62.66894 
 357.00000 	 -71.26342 	 -62.66894 
 357.10000 	 -71.32446 	 -62.69946 
 357.20000 	 -71.29394 	 -62.79101 
 357.30000 	 -71.35498 	 -62.69946 
 357.40000 	 -71.23290 	 -62.66894 
 357.50000 	 -71.29394 	 -62.69946 
 357.60000 	 -71.23290 	 -62.69946 
 357.70000 	 -71.23290 	 -62.54687 
 357.80000 	 -71.20239 	 -62.79101 
 357.90000 	 -71.26342 	 -62.72998 
 358.00000 	 -71.26342 	 -62.72998 
 358.10000 	 -71.23290 	 -62.66894 
 358.20000 	 -71.23290 	 -62.66894 
 358.30000 	 -71.38549 	 -62.60791 
 358.40000 	 -71.38549 	 -62.76049 
 358.50000 	 -71.29394 	 -62.66894 
 358.60000 	 -71.23290 	 -62.66894 
 358.70000 	 -71.35498 	 -62.69946 
 358.80000 	 -71.35498 	 -62.69946 
 358.90000 	 -71.26342 	 -62.72998 
 359.00000 	 -71.32446 	 -62.72998 
 359.10000 	 -71.26342 	 -62.69946 
 359.20000 	 -71.32446 	 -62.72998 
 359.30000 	 -71.32446 	 -62.66894 
 359.40000 	 -71.32446 	 -62.66894 
 359.50000 	 -71.32446 	 -62.66894 
 359.60000 	 -71.32446 	 -62.63842 
 359.70000 	 -71.32446 	 -62.63842 
 359.80000 	 -71.38549 	 -62.72998 
 359.90000 	 -71.29394 	 -62.79101 
 360.00000 	 -71.26342 	 -62.66894 
 360.10000 	 -71.29394 	 -62.72998 
 360.20000 	 -71.32446 	 -62.72998 
 360.30000 	 -71.32446 	 -62.69946 
 360.40000 	 -71.35498 	 -62.63842 
 360.50000 	 -71.29394 	 -62.76049 
 360.60000 	 -71.32446 	 -62.72998 
 360.70000 	 -71.38549 	 -62.76049 
 360.80000 	 -71.32446 	 -62.69946 
 360.90000 	 -71.38549 	 -62.76049 
 361.00000 	 -71.35498 	 -62.69946 
 361.10000 	 -71.32446 	 -62.66894 
 361.20000 	 -71.35498 	 -62.69946 
 361.30000 	 -71.41601 	 -62.76049 
 361.40000 	 -71.41601 	 -62.66894 
 361.50000 	 -71.38549 	 -62.79101 
 361.60000 	 -71.35498 	 -62.76049 
 361.70000 	 -71.38549 	 -62.79101 
 361.80000 	 -71.32446 	 -62.69946 
 361.90000 	 -71.32446 	 -62.76049 
 362.00000 	 -71.29394 	 -62.72998 
 362.10000 	 -71.41601 	 -62.79101 
 362.20000 	 -71.35498 	 -62.76049 
 362.30000 	 -71.41601 	 -62.79101 
 362.40000 	 -71.29394 	 -62.76049 
 362.50000 	 -71.29394 	 -62.85205 
 362.60000 	 -71.29394 	 -62.91308 
 362.70000 	 -71.35498 	 -62.72998 
 362.80000 	 -71.32446 	 -62.72998 
 362.90000 	 -71.35498 	 -62.82153 
 363.00000 	 -71.35498 	 -62.85205 
 363.10000 	 -71.41601 	 -62.76049 
 363.20000 	 -71.35498 	 -62.82153 
 363.30000 	 -71.38549 	 -62.79101 
 363.40000 	 -71.44653 	 -62.72998 
 363.50000 	 -71.38549 	 -62.63842 
 363.60000 	 -71.44653 	 -62.85205 
 363.70000 	 -71.35498 	 -62.69946 
 363.80000 	 -71.29394 	 -62.76049 
 363.90000 	 -71.32446 	 -62.76049 
 364.00000 	 -71.47705 	 -62.88256 
 364.10000 	 -71.32446 	 -62.79101 
 364.20000 	 -71.38549 	 -62.79101 
 364.30000 	 -71.41601 	 -62.88256 
 364.40000 	 -71.38549 	 -62.72998 
 364.50000 	 -71.35498 	 -62.82153 
 364.60000 	 -71.47705 	 -62.79101 
 364.70000 	 -71.38549 	 -62.85205 
 364.80000 	 -71.35498 	 -62.66894 
 364.90000 	 -71.41601 	 -62.79101 
 365.00000 	 -71.47705 	 -62.79101 
 365.10000 	 -71.41601 	 -62.72998 
 365.20000 	 -71.41601 	 -62.72998 
 365.30000 	 -71.41601 	 -62.91308 
 365.40000 	 -71.47705 	 -62.76049 
 365.50000 	 -71.38549 	 -62.79101 
 365.60000 	 -71.35498 	 -62.76049 
 365.70000 	 -71.41601 	 -62.72998 
 365.80000 	 -71.44653 	 -62.69946 
 365.90000 	 -71.44653 	 -62.85205 
 366.00000 	 -71.44653 	 -62.79101 
 366.10000 	 -71.35498 	 -62.79101 
 366.20000 	 -71.44653 	 -62.88256 
 366.30000 	 -71.41601 	 -62.82153 
 366.40000 	 -71.38549 	 -62.79101 
 366.50000 	 -71.41601 	 -62.79101 
 366.60000 	 -71.38549 	 -62.79101 
 366.70000 	 -71.38549 	 -62.82153 
 366.80000 	 -71.41601 	 -62.82153 
 366.90000 	 -71.29394 	 -62.88256 
 367.00000 	 -71.38549 	 -62.88256 
 367.10000 	 -71.47705 	 -62.76049 
 367.20000 	 -71.44653 	 -62.85205 
 367.30000 	 -71.41601 	 -62.76049 
 367.40000 	 -71.41601 	 -62.85205 
 367.50000 	 -71.50756 	 -62.85205 
 367.60000 	 -71.47705 	 -62.85205 
 367.70000 	 -71.44653 	 -62.91308 
 367.80000 	 -71.38549 	 -62.85205 
 367.90000 	 -71.44653 	 -62.85205 
 368.00000 	 -71.44653 	 -62.88256 
 368.10000 	 -71.38549 	 -62.82153 
 368.20000 	 -71.41601 	 -62.88256 
 368.30000 	 -71.44653 	 -62.88256 
 368.40000 	 -71.38549 	 -62.88256 
 368.50000 	 -71.47705 	 -62.82153 
 368.60000 	 -71.41601 	 -62.82153 
 368.70000 	 -71.44653 	 -62.79101 
 368.80000 	 -71.41601 	 -62.82153 
 368.90000 	 -71.41601 	 -62.79101 
 369.00000 	 -71.38549 	 -62.88256 
 369.10000 	 -71.47705 	 -62.85205 
 369.20000 	 -71.44653 	 -62.88256 
 369.30000 	 -71.41601 	 -62.85205 
 369.40000 	 -71.41601 	 -62.85205 
 369.50000 	 -71.41601 	 -62.82153 
 369.60000 	 -71.53808 	 -62.91308 
 369.70000 	 -71.50756 	 -62.88256 
 369.80000 	 -71.47705 	 -62.82153 
 369.90000 	 -71.47705 	 -62.88256 
 370.00000 	 -71.41601 	 -62.88256 
 370.10000 	 -71.44653 	 -62.85205 
 370.20000 	 -71.41601 	 -62.85205 
 370.30000 	 -71.35498 	 -62.82153 
 370.40000 	 -71.50756 	 -62.88256 
 370.50000 	 -71.47705 	 -62.85205 
 370.60000 	 -71.44653 	 -62.79101 
 370.70000 	 -71.47705 	 -62.91308 
 370.80000 	 -71.41601 	 -62.82153 
 370.90000 	 -71.35498 	 -62.79101 
 371.00000 	 -71.38549 	 -62.79101 
 371.10000 	 -71.41601 	 -62.85205 
 371.20000 	 -71.41601 	 -62.69946 
 371.30000 	 -71.35498 	 -62.76049 
 371.40000 	 -71.47705 	 -62.79101 
 371.50000 	 -71.47705 	 -62.82153 
 371.60000 	 -71.44653 	 -62.82153 
 371.70000 	 -71.41601 	 -62.85205 
 371.80000 	 -71.50756 	 -62.82153 
 371.90000 	 -71.41601 	 -62.76049 
 372.00000 	 -71.47705 	 -62.82153 
 372.10000 	 -71.41601 	 -62.85205 
 372.20000 	 -71.38549 	 -62.76049 
 372.30000 	 -71.32446 	 -62.79101 
 372.40000 	 -71.38549 	 -62.88256 
 372.50000 	 -71.44653 	 -62.76049 
 372.60000 	 -71.41601 	 -62.79101 
 372.70000 	 -71.38549 	 -62.79101 
 372.80000 	 -71.47705 	 -62.79101 
 372.90000 	 -71.38549 	 -62.76049 
 373.00000 	 -71.41601 	 -62.97412 
 373.10000 	 -71.44653 	 -62.79101 
 373.20000 	 -71.35498 	 -62.82153 
 373.30000 	 -71.44653 	 -62.79101 
 373.40000 	 -71.44653 	 -62.88256 
 373.50000 	 -71.47705 	 -62.82153 
 373.60000 	 -71.41601 	 -62.79101 
 373.70000 	 -71.47705 	 -62.88256 
 373.80000 	 -71.41601 	 -62.91308 
 373.90000 	 -71.41601 	 -62.85205 
 374.00000 	 -71.41601 	 -63.00463 
 374.10000 	 -71.41601 	 -62.85205 
 374.20000 	 -71.47705 	 -62.91308 
 374.30000 	 -71.47705 	 -62.85205 
 374.40000 	 -71.47705 	 -62.91308 
 374.50000 	 -71.50756 	 -62.85205 
 374.60000 	 -71.47705 	 -62.82153 
 374.70000 	 -71.44653 	 -62.82153 
 374.80000 	 -71.47705 	 -62.82153 
 374.90000 	 -71.47705 	 -62.85205 
 375.00000 	 -71.47705 	 -62.85205 
 375.10000 	 -71.50756 	 -62.94360 
 375.20000 	 -71.53808 	 -62.85205 
 375.30000 	 -71.44653 	 -62.85205 
 375.40000 	 -71.50756 	 -62.88256 
 375.50000 	 -71.44653 	 -62.85205 
 375.60000 	 -71.47705 	 -62.79101 
 375.70000 	 -71.44653 	 -62.97412 
 375.80000 	 -71.50756 	 -62.94360 
 375.90000 	 -71.50756 	 -62.91308 
 376.00000 	 -71.47705 	 -62.91308 
 376.10000 	 -71.50756 	 -62.97412 
 376.20000 	 -71.50756 	 -62.79101 
 376.30000 	 -71.41601 	 -62.85205 
 376.40000 	 -71.38549 	 -62.88256 
 376.50000 	 -71.41601 	 -62.85205 
 376.60000 	 -71.56860 	 -62.85205 
 376.70000 	 -71.47705 	 -62.85205 
 376.80000 	 -71.47705 	 -62.91308 
 376.90000 	 -71.53808 	 -62.97412 
 377.00000 	 -71.53808 	 -62.94360 
 377.10000 	 -71.47705 	 -62.91308 
 377.20000 	 -71.47705 	 -62.79101 
 377.30000 	 -71.47705 	 -62.76049 
 377.40000 	 -71.44653 	 -62.85205 
 377.50000 	 -71.47705 	 -62.91308 
 377.60000 	 -71.53808 	 -62.79101 
 377.70000 	 -71.50756 	 -62.85205 
 377.80000 	 -71.47705 	 -62.85205 
 377.90000 	 -71.41601 	 -62.88256 
 378.00000 	 -71.41601 	 -62.85205 
 378.10000 	 -71.50756 	 -62.88256 
 378.20000 	 -71.44653 	 -62.97412 
 378.30000 	 -71.41601 	 -62.85205 
 378.40000 	 -71.47705 	 -62.97412 
 378.50000 	 -71.50756 	 -62.88256 
 378.60000 	 -71.44653 	 -62.91308 
 378.70000 	 -71.47705 	 -62.85205 
 378.80000 	 -71.47705 	 -62.91308 
 378.90000 	 -71.50756 	 -62.91308 
 379.00000 	 -71.47705 	 -62.88256 
 379.10000 	 -71.50756 	 -62.79101 
 379.20000 	 -71.50756 	 -62.97412 
 379.30000 	 -71.53808 	 -62.82153 
 379.40000 	 -71.53808 	 -62.79101 
 379.50000 	 -71.56860 	 -62.91308 
 379.60000 	 -71.47705 	 -62.91308 
 379.70000 	 -71.41601 	 -62.82153 
 379.80000 	 -71.44653 	 -62.88256 
 379.90000 	 -71.47705 	 -62.79101 
 380.00000 	 -71.50756 	 -62.91308 
 380.10000 	 -71.41601 	 -62.82153 
 380.20000 	 -71.53808 	 -62.85205 
 380.30000 	 -71.50756 	 -62.85205 
 380.40000 	 -71.50756 	 -62.88256 
 380.50000 	 -71.47705 	 -62.97412 
 380.60000 	 -71.59912 	 -62.85205 
 380.70000 	 -71.50756 	 -62.85205 
 380.80000 	 -71.50756 	 -62.94360 
 380.90000 	 -71.50756 	 -63.06567 
 381.00000 	 -71.50756 	 -62.85205 
 381.10000 	 -71.50756 	 -62.91308 
 381.20000 	 -71.50756 	 -62.91308 
 381.30000 	 -71.50756 	 -62.94360 
 381.40000 	 -71.56860 	 -62.91308 
 381.50000 	 -71.44653 	 -62.97412 
 381.60000 	 -71.47705 	 -62.88256 
 381.70000 	 -71.41601 	 -62.88256 
 381.80000 	 -71.50756 	 -63.00463 
 381.90000 	 -71.44653 	 -62.94360 
